y,x,x_centered,y_centered,label,edge
1122.5,501.0,-14.575122292103401,548.1844863731657,BAB_1,0
1122.5,502.0,-13.575122292103401,548.1844863731657,BAB_1,0
1122.5,503.0,-12.575122292103401,548.1844863731657,BAB_1,0
1122.5,504.0,-11.575122292103401,548.1844863731657,BAB_1,0
1122.5,505.0,-10.575122292103401,548.1844863731657,BAB_1,0
1122.5,506.0,-9.575122292103401,548.1844863731657,BAB_1,0
1122.5,507.0,-8.575122292103401,548.1844863731657,BAB_1,0
1122.5,508.0,-7.575122292103401,548.1844863731657,BAB_1,0
1122.5,509.0,-6.575122292103401,548.1844863731657,BAB_1,0
1122.5,510.0,-5.575122292103401,548.1844863731657,BAB_1,0
1122.5,511.0,-4.575122292103401,548.1844863731657,BAB_1,0
1122.5,512.0,-3.5751222921034014,548.1844863731657,BAB_1,0
1122.5,513.0,-2.5751222921034014,548.1844863731657,BAB_1,0
1122.5,514.0,-1.5751222921034014,548.1844863731657,BAB_1,0
1122.0,514.5,-1.0751222921034014,547.6844863731657,BAB_1,0
1121.5,515.0,-0.5751222921034014,547.1844863731657,BAB_1,0
1121.0,515.5,-0.07512229210340138,546.6844863731657,BAB_1,0
1120.5,516.0,0.4248777078965986,546.1844863731657,BAB_1,0
1120.0,516.5,0.9248777078965986,545.6844863731657,BAB_1,0
1119.0,516.5,0.9248777078965986,544.6844863731657,BAB_1,0
1118.0,516.5,0.9248777078965986,543.6844863731657,BAB_1,0
1117.5,517.0,1.4248777078965986,543.1844863731657,BAB_1,0
1117.5,518.0,2.4248777078965986,543.1844863731657,BAB_1,0
1117.5,519.0,3.4248777078965986,543.1844863731657,BAB_1,0
1117.5,520.0,4.424877707896599,543.1844863731657,BAB_1,0
1117.0,520.5,4.924877707896599,542.6844863731657,BAB_1,0
1116.5,521.0,5.424877707896599,542.1844863731657,BAB_1,0
1116.5,522.0,6.424877707896599,542.1844863731657,BAB_1,0
1116.0,522.5,6.924877707896599,541.6844863731657,BAB_1,0
1115.0,522.5,6.924877707896599,540.6844863731657,BAB_1,0
1114.0,522.5,6.924877707896599,539.6844863731657,BAB_1,0
1113.5,523.0,7.424877707896599,539.1844863731657,BAB_1,0
1113.5,524.0,8.424877707896599,539.1844863731657,BAB_1,0
1113.5,525.0,9.424877707896599,539.1844863731657,BAB_1,0
1113.5,526.0,10.424877707896599,539.1844863731657,BAB_1,0
1113.5,527.0,11.424877707896599,539.1844863731657,BAB_1,0
1113.5,528.0,12.424877707896599,539.1844863731657,BAB_1,0
1113.5,529.0,13.424877707896599,539.1844863731657,BAB_1,0
1113.5,530.0,14.424877707896599,539.1844863731657,BAB_1,0
1113.0,530.5,14.924877707896599,538.6844863731657,BAB_1,0
1112.5,531.0,15.424877707896599,538.1844863731657,BAB_1,0
1112.5,532.0,16.4248777078966,538.1844863731657,BAB_1,0
1112.0,532.5,16.9248777078966,537.6844863731657,BAB_1,0
1111.0,532.5,16.9248777078966,536.6844863731657,BAB_1,0
1110.0,532.5,16.9248777078966,535.6844863731657,BAB_1,0
1109.0,532.5,16.9248777078966,534.6844863731657,BAB_1,0
1108.0,532.5,16.9248777078966,533.6844863731657,BAB_1,0
1107.0,532.5,16.9248777078966,532.6844863731657,BAB_1,0
1106.0,532.5,16.9248777078966,531.6844863731657,BAB_1,0
1105.0,532.5,16.9248777078966,530.6844863731657,BAB_1,0
1104.0,532.5,16.9248777078966,529.6844863731657,BAB_1,0
1103.0,532.5,16.9248777078966,528.6844863731657,BAB_1,0
1102.0,532.5,16.9248777078966,527.6844863731657,BAB_1,0
1101.0,532.5,16.9248777078966,526.6844863731657,BAB_1,0
1100.0,532.5,16.9248777078966,525.6844863731657,BAB_1,0
1099.0,532.5,16.9248777078966,524.6844863731657,BAB_1,0
1098.0,532.5,16.9248777078966,523.6844863731657,BAB_1,0
1097.0,532.5,16.9248777078966,522.6844863731657,BAB_1,0
1096.0,532.5,16.9248777078966,521.6844863731657,BAB_1,0
1095.0,532.5,16.9248777078966,520.6844863731657,BAB_1,0
1094.0,532.5,16.9248777078966,519.6844863731657,BAB_1,0
1093.0,532.5,16.9248777078966,518.6844863731657,BAB_1,0
1092.0,532.5,16.9248777078966,517.6844863731657,BAB_1,0
1091.0,532.5,16.9248777078966,516.6844863731657,BAB_1,0
1090.0,532.5,16.9248777078966,515.6844863731657,BAB_1,0
1089.0,532.5,16.9248777078966,514.6844863731657,BAB_1,0
1088.0,532.5,16.9248777078966,513.6844863731657,BAB_1,0
1087.0,532.5,16.9248777078966,512.6844863731657,BAB_1,0
1086.0,532.5,16.9248777078966,511.68448637316567,BAB_1,0
1085.0,532.5,16.9248777078966,510.68448637316567,BAB_1,0
1084.0,532.5,16.9248777078966,509.68448637316567,BAB_1,0
1083.0,532.5,16.9248777078966,508.68448637316567,BAB_1,0
1082.0,532.5,16.9248777078966,507.68448637316567,BAB_1,0
1081.0,532.5,16.9248777078966,506.68448637316567,BAB_1,0
1080.0,532.5,16.9248777078966,505.68448637316567,BAB_1,0
1079.0,532.5,16.9248777078966,504.68448637316567,BAB_1,0
1078.0,532.5,16.9248777078966,503.68448637316567,BAB_1,0
1077.0,532.5,16.9248777078966,502.68448637316567,BAB_1,0
1076.0,532.5,16.9248777078966,501.68448637316567,BAB_1,0
1075.0,532.5,16.9248777078966,500.68448637316567,BAB_1,0
1074.0,532.5,16.9248777078966,499.68448637316567,BAB_1,0
1073.0,532.5,16.9248777078966,498.68448637316567,BAB_1,0
1072.0,532.5,16.9248777078966,497.68448637316567,BAB_1,0
1071.0,532.5,16.9248777078966,496.68448637316567,BAB_1,0
1070.0,532.5,16.9248777078966,495.68448637316567,BAB_1,0
1069.0,532.5,16.9248777078966,494.68448637316567,BAB_1,0
1068.0,532.5,16.9248777078966,493.68448637316567,BAB_1,0
1067.0,532.5,16.9248777078966,492.68448637316567,BAB_1,0
1066.0,532.5,16.9248777078966,491.68448637316567,BAB_1,0
1065.0,532.5,16.9248777078966,490.68448637316567,BAB_1,0
1064.0,532.5,16.9248777078966,489.68448637316567,BAB_1,0
1063.0,532.5,16.9248777078966,488.68448637316567,BAB_1,0
1062.0,532.5,16.9248777078966,487.68448637316567,BAB_1,0
1061.0,532.5,16.9248777078966,486.68448637316567,BAB_1,0
1060.0,532.5,16.9248777078966,485.68448637316567,BAB_1,0
1059.0,532.5,16.9248777078966,484.68448637316567,BAB_1,0
1058.0,532.5,16.9248777078966,483.68448637316567,BAB_1,0
1057.0,532.5,16.9248777078966,482.68448637316567,BAB_1,0
1056.5,532.0,16.4248777078966,482.18448637316567,BAB_1,0
1056.0,531.5,15.924877707896599,481.68448637316567,BAB_1,0
1055.0,531.5,15.924877707896599,480.68448637316567,BAB_1,0
1054.5,531.0,15.424877707896599,480.18448637316567,BAB_1,0
1054.5,530.0,14.424877707896599,480.18448637316567,BAB_1,0
1054.5,529.0,13.424877707896599,480.18448637316567,BAB_1,0
1054.0,528.5,12.924877707896599,479.68448637316567,BAB_1,0
1053.5,528.0,12.424877707896599,479.18448637316567,BAB_1,0
1053.5,527.0,11.424877707896599,479.18448637316567,BAB_1,0
1053.5,526.0,10.424877707896599,479.18448637316567,BAB_1,0
1053.5,525.0,9.424877707896599,479.18448637316567,BAB_1,0
1053.5,524.0,8.424877707896599,479.18448637316567,BAB_1,0
1053.5,523.0,7.424877707896599,479.18448637316567,BAB_1,0
1053.5,522.0,6.424877707896599,479.18448637316567,BAB_1,0
1053.5,521.0,5.424877707896599,479.18448637316567,BAB_1,0
1053.5,520.0,4.424877707896599,479.18448637316567,BAB_1,0
1053.5,519.0,3.4248777078965986,479.18448637316567,BAB_1,0
1053.0,518.5,2.9248777078965986,478.68448637316567,BAB_1,0
1052.0,518.5,2.9248777078965986,477.68448637316567,BAB_1,0
1051.0,518.5,2.9248777078965986,476.68448637316567,BAB_1,0
1050.5,519.0,3.4248777078965986,476.18448637316567,BAB_1,0
1050.0,519.5,3.9248777078965986,475.68448637316567,BAB_1,0
1049.0,519.5,3.9248777078965986,474.68448637316567,BAB_1,0
1048.0,519.5,3.9248777078965986,473.68448637316567,BAB_1,0
1047.0,519.5,3.9248777078965986,472.68448637316567,BAB_1,0
1046.0,519.5,3.9248777078965986,471.68448637316567,BAB_1,0
1045.0,519.5,3.9248777078965986,470.68448637316567,BAB_1,0
1044.0,519.5,3.9248777078965986,469.68448637316567,BAB_1,0
1043.0,519.5,3.9248777078965986,468.68448637316567,BAB_1,0
1042.0,519.5,3.9248777078965986,467.68448637316567,BAB_1,0
1041.0,519.5,3.9248777078965986,466.68448637316567,BAB_1,0
1040.0,519.5,3.9248777078965986,465.68448637316567,BAB_1,0
1039.0,519.5,3.9248777078965986,464.68448637316567,BAB_1,0
1038.0,519.5,3.9248777078965986,463.68448637316567,BAB_1,0
1037.0,519.5,3.9248777078965986,462.68448637316567,BAB_1,0
1036.0,519.5,3.9248777078965986,461.68448637316567,BAB_1,0
1035.0,519.5,3.9248777078965986,460.68448637316567,BAB_1,0
1034.0,519.5,3.9248777078965986,459.68448637316567,BAB_1,0
1033.0,519.5,3.9248777078965986,458.68448637316567,BAB_1,0
1032.0,519.5,3.9248777078965986,457.68448637316567,BAB_1,0
1031.0,519.5,3.9248777078965986,456.68448637316567,BAB_1,0
1030.5,520.0,4.424877707896599,456.18448637316567,BAB_1,0
1030.0,520.5,4.924877707896599,455.68448637316567,BAB_1,0
1029.5,521.0,5.424877707896599,455.18448637316567,BAB_1,0
1029.0,521.5,5.924877707896599,454.68448637316567,BAB_1,0
1028.5,522.0,6.424877707896599,454.18448637316567,BAB_1,0
1028.0,522.5,6.924877707896599,453.68448637316567,BAB_1,0
1027.0,522.5,6.924877707896599,452.68448637316567,BAB_1,0
1026.0,522.5,6.924877707896599,451.68448637316567,BAB_1,0
1025.0,522.5,6.924877707896599,450.68448637316567,BAB_1,0
1024.0,522.5,6.924877707896599,449.68448637316567,BAB_1,0
1023.0,522.5,6.924877707896599,448.68448637316567,BAB_1,0
1022.0,522.5,6.924877707896599,447.68448637316567,BAB_1,0
1021.0,522.5,6.924877707896599,446.68448637316567,BAB_1,0
1020.0,522.5,6.924877707896599,445.68448637316567,BAB_1,0
1019.0,522.5,6.924877707896599,444.68448637316567,BAB_1,0
1018.0,522.5,6.924877707896599,443.68448637316567,BAB_1,0
1017.0,522.5,6.924877707896599,442.68448637316567,BAB_1,0
1016.0,522.5,6.924877707896599,441.68448637316567,BAB_1,0
1015.0,522.5,6.924877707896599,440.68448637316567,BAB_1,0
1014.5,523.0,7.424877707896599,440.18448637316567,BAB_1,0
1014.0,523.5,7.924877707896599,439.68448637316567,BAB_1,0
1013.0,523.5,7.924877707896599,438.68448637316567,BAB_1,0
1012.0,523.5,7.924877707896599,437.68448637316567,BAB_1,0
1011.0,523.5,7.924877707896599,436.68448637316567,BAB_1,0
1010.5,524.0,8.424877707896599,436.18448637316567,BAB_1,0
1010.5,525.0,9.424877707896599,436.18448637316567,BAB_1,0
1010.5,526.0,10.424877707896599,436.18448637316567,BAB_1,0
1010.5,527.0,11.424877707896599,436.18448637316567,BAB_1,0
1010.5,528.0,12.424877707896599,436.18448637316567,BAB_1,0
1010.5,529.0,13.424877707896599,436.18448637316567,BAB_1,0
1010.5,530.0,14.424877707896599,436.18448637316567,BAB_1,0
1010.5,531.0,15.424877707896599,436.18448637316567,BAB_1,0
1010.5,532.0,16.4248777078966,436.18448637316567,BAB_1,0
1010.0,532.5,16.9248777078966,435.68448637316567,BAB_1,0
1009.0,532.5,16.9248777078966,434.68448637316567,BAB_1,0
1008.5,533.0,17.4248777078966,434.18448637316567,BAB_1,0
1008.0,533.5,17.9248777078966,433.68448637316567,BAB_1,0
1007.0,533.5,17.9248777078966,432.68448637316567,BAB_1,0
1006.0,533.5,17.9248777078966,431.68448637316567,BAB_1,0
1005.0,533.5,17.9248777078966,430.68448637316567,BAB_1,0
1004.0,533.5,17.9248777078966,429.68448637316567,BAB_1,0
1003.5,534.0,18.4248777078966,429.18448637316567,BAB_1,0
1003.5,535.0,19.4248777078966,429.18448637316567,BAB_1,0
1003.5,536.0,20.4248777078966,429.18448637316567,BAB_1,0
1003.5,537.0,21.4248777078966,429.18448637316567,BAB_1,0
1003.5,538.0,22.4248777078966,429.18448637316567,BAB_1,0
1003.0,538.5,22.9248777078966,428.68448637316567,BAB_1,0
1002.5,539.0,23.4248777078966,428.18448637316567,BAB_1,0
1002.0,539.5,23.9248777078966,427.68448637316567,BAB_1,0
1001.0,539.5,23.9248777078966,426.68448637316567,BAB_1,0
1000.0,539.5,23.9248777078966,425.68448637316567,BAB_1,0
999.0,539.5,23.9248777078966,424.68448637316567,BAB_1,0
998.0,539.5,23.9248777078966,423.68448637316567,BAB_1,0
997.0,539.5,23.9248777078966,422.68448637316567,BAB_1,0
996.0,539.5,23.9248777078966,421.68448637316567,BAB_1,0
995.0,539.5,23.9248777078966,420.68448637316567,BAB_1,0
994.0,539.5,23.9248777078966,419.68448637316567,BAB_1,0
993.0,539.5,23.9248777078966,418.68448637316567,BAB_1,0
992.0,539.5,23.9248777078966,417.68448637316567,BAB_1,0
991.0,539.5,23.9248777078966,416.68448637316567,BAB_1,0
990.0,539.5,23.9248777078966,415.68448637316567,BAB_1,0
989.0,539.5,23.9248777078966,414.68448637316567,BAB_1,0
988.0,539.5,23.9248777078966,413.68448637316567,BAB_1,0
987.0,539.5,23.9248777078966,412.68448637316567,BAB_1,0
986.0,539.5,23.9248777078966,411.68448637316567,BAB_1,0
985.0,539.5,23.9248777078966,410.68448637316567,BAB_1,0
984.0,539.5,23.9248777078966,409.68448637316567,BAB_1,0
983.0,539.5,23.9248777078966,408.68448637316567,BAB_1,0
982.0,539.5,23.9248777078966,407.68448637316567,BAB_1,0
981.0,539.5,23.9248777078966,406.68448637316567,BAB_1,0
980.0,539.5,23.9248777078966,405.68448637316567,BAB_1,0
979.0,539.5,23.9248777078966,404.68448637316567,BAB_1,0
978.0,539.5,23.9248777078966,403.68448637316567,BAB_1,0
977.0,539.5,23.9248777078966,402.68448637316567,BAB_1,0
976.0,539.5,23.9248777078966,401.68448637316567,BAB_1,0
975.0,539.5,23.9248777078966,400.68448637316567,BAB_1,0
974.0,539.5,23.9248777078966,399.68448637316567,BAB_1,0
973.0,539.5,23.9248777078966,398.68448637316567,BAB_1,0
972.0,539.5,23.9248777078966,397.68448637316567,BAB_1,0
971.0,539.5,23.9248777078966,396.68448637316567,BAB_1,0
970.0,539.5,23.9248777078966,395.68448637316567,BAB_1,0
969.0,539.5,23.9248777078966,394.68448637316567,BAB_1,0
968.0,539.5,23.9248777078966,393.68448637316567,BAB_1,0
967.0,539.5,23.9248777078966,392.68448637316567,BAB_1,0
966.0,539.5,23.9248777078966,391.68448637316567,BAB_1,0
965.0,539.5,23.9248777078966,390.68448637316567,BAB_1,0
964.0,539.5,23.9248777078966,389.68448637316567,BAB_1,0
963.0,539.5,23.9248777078966,388.68448637316567,BAB_1,0
962.0,539.5,23.9248777078966,387.68448637316567,BAB_1,0
961.0,539.5,23.9248777078966,386.68448637316567,BAB_1,0
960.0,539.5,23.9248777078966,385.68448637316567,BAB_1,0
959.0,539.5,23.9248777078966,384.68448637316567,BAB_1,0
958.0,539.5,23.9248777078966,383.68448637316567,BAB_1,0
957.0,539.5,23.9248777078966,382.68448637316567,BAB_1,0
956.0,539.5,23.9248777078966,381.68448637316567,BAB_1,0
955.0,539.5,23.9248777078966,380.68448637316567,BAB_1,0
954.0,539.5,23.9248777078966,379.68448637316567,BAB_1,0
953.0,539.5,23.9248777078966,378.68448637316567,BAB_1,0
952.0,539.5,23.9248777078966,377.68448637316567,BAB_1,0
951.0,539.5,23.9248777078966,376.68448637316567,BAB_1,0
950.0,539.5,23.9248777078966,375.68448637316567,BAB_1,0
949.0,539.5,23.9248777078966,374.68448637316567,BAB_1,0
948.5,539.0,23.4248777078966,374.18448637316567,BAB_1,0
948.0,538.5,22.9248777078966,373.68448637316567,BAB_1,0
947.0,538.5,22.9248777078966,372.68448637316567,BAB_1,0
946.0,538.5,22.9248777078966,371.68448637316567,BAB_1,0
945.0,538.5,22.9248777078966,370.68448637316567,BAB_1,0
944.5,538.0,22.4248777078966,370.18448637316567,BAB_1,0
944.5,537.0,21.4248777078966,370.18448637316567,BAB_1,0
944.0,536.5,20.9248777078966,369.68448637316567,BAB_1,0
943.5,536.0,20.4248777078966,369.18448637316567,BAB_1,0
943.5,535.0,19.4248777078966,369.18448637316567,BAB_1,0
943.5,534.0,18.4248777078966,369.18448637316567,BAB_1,0
943.5,533.0,17.4248777078966,369.18448637316567,BAB_1,0
943.5,532.0,16.4248777078966,369.18448637316567,BAB_1,0
943.5,531.0,15.424877707896599,369.18448637316567,BAB_1,0
943.5,530.0,14.424877707896599,369.18448637316567,BAB_1,0
943.5,529.0,13.424877707896599,369.18448637316567,BAB_1,0
943.0,528.5,12.924877707896599,368.68448637316567,BAB_1,0
942.0,528.5,12.924877707896599,367.68448637316567,BAB_1,0
941.0,528.5,12.924877707896599,366.68448637316567,BAB_1,0
940.0,528.5,12.924877707896599,365.68448637316567,BAB_1,0
939.0,528.5,12.924877707896599,364.68448637316567,BAB_1,0
938.0,528.5,12.924877707896599,363.68448637316567,BAB_1,0
937.0,528.5,12.924877707896599,362.68448637316567,BAB_1,0
936.0,528.5,12.924877707896599,361.68448637316567,BAB_1,0
935.0,528.5,12.924877707896599,360.68448637316567,BAB_1,0
934.0,528.5,12.924877707896599,359.68448637316567,BAB_1,0
933.0,528.5,12.924877707896599,358.68448637316567,BAB_1,0
932.0,528.5,12.924877707896599,357.68448637316567,BAB_1,0
931.0,528.5,12.924877707896599,356.68448637316567,BAB_1,0
930.0,528.5,12.924877707896599,355.68448637316567,BAB_1,0
929.0,528.5,12.924877707896599,354.68448637316567,BAB_1,0
928.0,528.5,12.924877707896599,353.68448637316567,BAB_1,0
927.0,528.5,12.924877707896599,352.68448637316567,BAB_1,0
926.0,528.5,12.924877707896599,351.68448637316567,BAB_1,0
925.0,528.5,12.924877707896599,350.68448637316567,BAB_1,0
924.0,528.5,12.924877707896599,349.68448637316567,BAB_1,0
923.0,528.5,12.924877707896599,348.68448637316567,BAB_1,0
922.0,528.5,12.924877707896599,347.68448637316567,BAB_1,0
921.0,528.5,12.924877707896599,346.68448637316567,BAB_1,0
920.0,528.5,12.924877707896599,345.68448637316567,BAB_1,0
919.0,528.5,12.924877707896599,344.68448637316567,BAB_1,0
918.0,528.5,12.924877707896599,343.68448637316567,BAB_1,0
917.0,528.5,12.924877707896599,342.68448637316567,BAB_1,0
916.0,528.5,12.924877707896599,341.68448637316567,BAB_1,0
915.0,528.5,12.924877707896599,340.68448637316567,BAB_1,0
914.0,528.5,12.924877707896599,339.68448637316567,BAB_1,0
913.0,528.5,12.924877707896599,338.68448637316567,BAB_1,0
912.0,528.5,12.924877707896599,337.68448637316567,BAB_1,0
911.0,528.5,12.924877707896599,336.68448637316567,BAB_1,0
910.0,528.5,12.924877707896599,335.68448637316567,BAB_1,0
909.0,528.5,12.924877707896599,334.68448637316567,BAB_1,0
908.0,528.5,12.924877707896599,333.68448637316567,BAB_1,0
907.0,528.5,12.924877707896599,332.68448637316567,BAB_1,0
906.0,528.5,12.924877707896599,331.68448637316567,BAB_1,0
905.0,528.5,12.924877707896599,330.68448637316567,BAB_1,0
904.0,528.5,12.924877707896599,329.68448637316567,BAB_1,0
903.0,528.5,12.924877707896599,328.68448637316567,BAB_1,0
902.0,528.5,12.924877707896599,327.68448637316567,BAB_1,0
901.0,528.5,12.924877707896599,326.68448637316567,BAB_1,0
900.0,528.5,12.924877707896599,325.68448637316567,BAB_1,0
899.0,528.5,12.924877707896599,324.68448637316567,BAB_1,0
898.0,528.5,12.924877707896599,323.68448637316567,BAB_1,0
897.0,528.5,12.924877707896599,322.68448637316567,BAB_1,0
896.0,528.5,12.924877707896599,321.68448637316567,BAB_1,0
895.0,528.5,12.924877707896599,320.68448637316567,BAB_1,0
894.0,528.5,12.924877707896599,319.68448637316567,BAB_1,0
893.0,528.5,12.924877707896599,318.68448637316567,BAB_1,0
892.0,528.5,12.924877707896599,317.68448637316567,BAB_1,0
891.0,528.5,12.924877707896599,316.68448637316567,BAB_1,0
890.0,528.5,12.924877707896599,315.68448637316567,BAB_1,0
889.5,528.0,12.424877707896599,315.18448637316567,BAB_1,0
889.0,527.5,11.924877707896599,314.68448637316567,BAB_1,0
888.5,527.0,11.424877707896599,314.18448637316567,BAB_1,0
888.0,526.5,10.924877707896599,313.68448637316567,BAB_1,0
887.5,526.0,10.424877707896599,313.18448637316567,BAB_1,0
887.5,525.0,9.424877707896599,313.18448637316567,BAB_1,0
887.5,524.0,8.424877707896599,313.18448637316567,BAB_1,0
887.5,523.0,7.424877707896599,313.18448637316567,BAB_1,0
887.5,522.0,6.424877707896599,313.18448637316567,BAB_1,0
887.5,521.0,5.424877707896599,313.18448637316567,BAB_1,0
887.5,520.0,4.424877707896599,313.18448637316567,BAB_1,0
887.5,519.0,3.4248777078965986,313.18448637316567,BAB_1,0
887.5,518.0,2.4248777078965986,313.18448637316567,BAB_1,0
887.5,517.0,1.4248777078965986,313.18448637316567,BAB_1,0
887.0,516.5,0.9248777078965986,312.68448637316567,BAB_1,0
886.0,516.5,0.9248777078965986,311.68448637316567,BAB_1,0
885.0,516.5,0.9248777078965986,310.68448637316567,BAB_1,0
884.0,516.5,0.9248777078965986,309.68448637316567,BAB_1,0
883.0,516.5,0.9248777078965986,308.68448637316567,BAB_1,0
882.0,516.5,0.9248777078965986,307.68448637316567,BAB_1,0
881.0,516.5,0.9248777078965986,306.68448637316567,BAB_1,0
880.0,516.5,0.9248777078965986,305.68448637316567,BAB_1,0
879.0,516.5,0.9248777078965986,304.68448637316567,BAB_1,0
878.0,516.5,0.9248777078965986,303.68448637316567,BAB_1,0
877.0,516.5,0.9248777078965986,302.68448637316567,BAB_1,0
876.0,516.5,0.9248777078965986,301.68448637316567,BAB_1,0
875.0,516.5,0.9248777078965986,300.68448637316567,BAB_1,0
874.0,516.5,0.9248777078965986,299.68448637316567,BAB_1,0
873.0,516.5,0.9248777078965986,298.68448637316567,BAB_1,0
872.0,516.5,0.9248777078965986,297.68448637316567,BAB_1,0
871.0,516.5,0.9248777078965986,296.68448637316567,BAB_1,0
870.0,516.5,0.9248777078965986,295.68448637316567,BAB_1,0
869.0,516.5,0.9248777078965986,294.68448637316567,BAB_1,0
868.5,516.0,0.4248777078965986,294.18448637316567,BAB_1,0
868.5,515.0,-0.5751222921034014,294.18448637316567,BAB_1,0
868.0,514.5,-1.0751222921034014,293.68448637316567,BAB_1,0
867.5,515.0,-0.5751222921034014,293.18448637316567,BAB_1,0
867.5,516.0,0.4248777078965986,293.18448637316567,BAB_1,0
867.5,517.0,1.4248777078965986,293.18448637316567,BAB_1,0
867.5,518.0,2.4248777078965986,293.18448637316567,BAB_1,0
867.5,519.0,3.4248777078965986,293.18448637316567,BAB_1,0
867.5,520.0,4.424877707896599,293.18448637316567,BAB_1,0
867.0,520.5,4.924877707896599,292.68448637316567,BAB_1,0
866.5,521.0,5.424877707896599,292.18448637316567,BAB_1,0
866.5,522.0,6.424877707896599,292.18448637316567,BAB_1,0
866.0,522.5,6.924877707896599,291.68448637316567,BAB_1,0
865.0,522.5,6.924877707896599,290.68448637316567,BAB_1,0
864.0,522.5,6.924877707896599,289.68448637316567,BAB_1,0
863.0,522.5,6.924877707896599,288.68448637316567,BAB_1,0
862.0,522.5,6.924877707896599,287.68448637316567,BAB_1,0
861.0,522.5,6.924877707896599,286.68448637316567,BAB_1,0
860.0,522.5,6.924877707896599,285.68448637316567,BAB_1,0
859.0,522.5,6.924877707896599,284.68448637316567,BAB_1,0
